t,idx,x,y
2130.00,70,-867.022041,601.144571
2130.00,71,-858.354061,295.728479
2130.00,72,458.966134,258.294285
2130.00,73,324.258810,268.066955
2130.00,74,-768.510358,618.386383
2130.00,75,-675.880324,307.582227
2130.00,76,-895.241886,641.748556
2130.00,77,-748.284072,574.908798
2130.00,78,-819.508158,496.183274
2130.00,79,449.106325,264.207626
2130.00,80,460.236696,225.080983
2130.00,81,-894.193220,480.059374
2130.00,82,-716.049338,545.460809
2130.00,83,-741.770410,552.050616
2130.00,84,-493.732706,301.138099
2130.00,85,-801.266317,496.977128
2130.00,86,-968.016307,419.322388
2130.00,87,-889.821241,474.404693
2130.00,88,-710.713320,510.978836
2130.00,89,359.554341,263.379404
2130.00,90,-884.032890,488.756070
2130.00,91,438.745735,281.932365
2130.00,92,382.364231,239.221771
2130.00,93,-985.251038,353.215070
2130.00,94,-898.296628,449.355512
2130.00,95,381.401176,263.818975
2130.00,96,473.599385,233.930559
2130.00,97,461.029243,256.076903
2130.00,98,388.347741,241.564109
2130.00,99,-900.768144,476.212427
2130.00,100,-685.426983,498.826969
2130.00,101,-888.633314,467.649191
2130.00,102,-800.629545,641.633857
2130.00,103,-928.438532,531.647382
2130.00,104,-770.460668,498.786853
2130.00,105,445.204227,226.260434
2130.00,106,361.549595,265.164772
2130.00,107,-873.324923,288.217034
2130.00,108,-698.907376,474.421159
2130.00,109,-944.144443,456.614701
2130.00,110,-895.925709,457.641213
2130.00,111,-933.459976,494.649289
2130.00,112,217.173444,158.847727
2130.00,113,-897.941794,451.542621
2130.00,114,-678.144562,485.386672
2130.00,115,463.037185,254.984000
2130.00,116,-27.653575,175.100294
2130.00,117,-877.979428,482.514569
2130.00,118,-891.220607,530.213010
2130.00,119,350.838090,309.731332
2130.00,120,-895.905014,462.931456
2130.00,121,-832.093264,592.267856
2130.00,122,-906.929301,616.346213
2130.00,123,-833.222969,594.319326
2130.00,124,478.709457,222.968266
2130.00,125,-772.647800,595.756279
2130.00,126,502.857479,201.117891
2130.00,127,-767.941703,580.859306
2130.00,128,450.644087,276.577192
2130.00,129,-899.001198,620.277275
2130.00,130,417.558743,232.384273
2130.00,131,-879.427989,514.947286
2130.00,132,-984.073223,531.071688
2130.00,133,-770.361036,598.397409
2130.00,134,-905.661918,279.713063
2130.00,135,-783.873414,586.485412
2130.00,136,-865.352601,415.079198
2130.00,137,-910.571823,546.447161
2130.00,138,-724.427606,469.700230
2130.00,139,-859.967391,595.878372
2130.00,140,496.165299,245.795505
2130.00,141,-831.378316,290.707730
2130.00,142,-895.481685,254.725718
2130.00,143,61.118949,147.112396
2130.00,144,-924.720712,454.323420
2130.00,145,-878.941021,607.336503
2130.00,146,-830.484464,305.478721
2130.00,147,396.066548,278.269774
2130.00,148,-820.321348,547.591418
2130.00,149,-898.828376,621.856106
2130.00,150,357.782805,212.864589
2130.00,151,402.052505,295.809762
2130.00,152,-965.458164,358.952404
2130.00,153,179.055403,149.233592
2130.00,154,444.205762,240.531749
2130.00,155,-888.265251,557.945548
2130.00,156,499.512102,249.208125
2130.00,157,358.799200,212.160143
2130.00,158,-833.223575,500.690490
2130.00,159,-934.420894,393.137561
2130.00,160,-878.891647,610.068163
2130.00,161,410.246463,283.293461
2130.00,162,-750.791174,465.757110
2130.00,163,-606.657676,285.588076
2130.00,164,-821.166510,649.164952
2130.00,165,-979.731902,540.165867
2130.00,166,-898.485510,472.325137
2130.00,167,72.678215,283.178772
2130.00,168,-910.787428,580.393532
2130.00,169,-964.503244,377.564209
2130.00,170,492.949458,202.391928
2130.00,171,-816.829112,498.748044
2130.00,172,-894.670815,482.382216
2130.00,173,401.772251,295.982069
2130.00,174,430.258902,262.561666
2130.00,175,423.353418,266.503231
2130.00,176,-915.138160,449.309829
2130.00,177,-930.344920,393.350660
2130.00,178,-905.935248,456.258843
2130.00,179,-803.806235,320.076253
2130.00,180,-908.200821,443.239584
2130.00,181,-901.417936,479.745121
2130.00,182,399.762388,286.279339
2130.00,183,-877.676571,486.673535
2130.00,184,426.609411,186.666368
2130.00,185,-882.179983,268.082313
2130.00,186,-889.180847,293.946691
2130.00,187,-878.799655,486.283139
2130.00,188,-676.646348,501.797314
2130.00,189,406.935528,216.918594
2130.00,190,170.918171,283.653374
2130.00,191,-900.442235,632.290632
2130.00,192,-30.721043,176.120988
2130.00,193,-926.542512,521.606925
2130.00,194,-733.065985,564.004441
2130.00,195,-958.268512,478.506191
2130.00,196,435.067533,264.907481
2130.00,197,-785.059976,627.857201
2130.00,198,-933.002712,391.310205
2130.00,199,-926.380497,531.824792
2140.00,0,-802.513811,623.254751
2140.00,1,-962.702206,374.098103
2140.00,2,-954.418068,519.065187
2140.00,3,-889.529437,514.801888
2140.00,4,387.572024,297.628023
2140.00,5,-731.130571,552.122674
2140.00,6,-830.034707,664.916217
2140.00,7,-967.209927,500.526777
2140.00,8,-752.227868,546.266421
2140.00,9,-926.536960,444.160823
2140.00,10,-863.274792,441.812561
2140.00,11,396.368685,243.786508
2140.00,12,397.691256,289.810462
2140.00,13,380.792514,264.918017
2140.00,14,-954.153125,498.818475
2140.00,15,-898.808735,266.197862
2140.00,16,-800.491466,487.798255
2140.00,17,-946.884203,503.057783
2140.00,18,-576.184997,277.491755
2140.00,19,-934.442983,542.863201
2140.00,20,-794.308222,564.628758
2140.00,21,477.477210,260.311350
2140.00,22,395.461194,199.393924
2140.00,23,389.646977,250.806938
2140.00,24,-921.972018,458.474166
2140.00,25,345.421354,224.285978
2140.00,26,-746.400368,586.659958
2140.00,27,-988.469906,324.871264
2140.00,28,-854.610980,495.511693
2140.00,29,-700.235776,518.723704
2140.00,30,-879.496129,562.247922
2140.00,31,342.055339,227.710699
2140.00,32,403.415611,286.633643
2140.00,33,-732.869133,561.421899
2140.00,34,-780.946069,487.650695
2140.00,35,386.295285,236.033354
2140.00,36,-776.816203,532.132439
2140.00,37,-960.604213,360.162969
2140.00,38,-822.837343,583.151995
2140.00,39,441.874875,280.609999
2140.00,40,-818.709092,486.442711
2140.00,41,-904.509676,562.387708
2140.00,42,-856.184940,533.794648
2140.00,43,-764.531578,592.255646
2140.00,44,-779.059962,629.254912
2140.00,45,-944.536012,383.559282
2140.00,46,472.212181,247.048618
2140.00,47,-343.260399,190.977806
2140.00,48,397.165845,239.627314
2140.00,49,-993.855024,328.149877
2140.00,50,370.939596,248.456281
2140.00,51,-895.300994,486.040241
2140.00,52,-970.650774,512.796871
2140.00,53,-731.803775,547.969578
2140.00,54,-903.416319,474.832151
2140.00,55,373.703030,262.651085
2140.00,56,-944.584750,384.539531
2140.00,57,-885.469889,626.023453
2140.00,58,-845.420442,532.108781
2140.00,59,-841.060607,633.020438
2140.00,60,-734.502065,574.539937
2140.00,61,-741.108414,541.920331
2140.00,62,-901.010651,607.813000
2140.00,63,-965.484328,458.083001
2140.00,64,-957.853432,398.171830
2140.00,65,-839.730782,497.887677
2140.00,66,-974.544391,347.440605
2140.00,67,-905.912666,450.025634
2140.00,68,-854.293965,637.591841
2140.00,69,-953.650104,375.777079
2140.00,70,-852.098272,601.337458
2140.00,71,-861.856130,288.461237
2140.00,72,460.373800,253.776867
2140.00,73,319.585003,279.643712
2140.00,74,-754.473253,599.740093
2140.00,75,-664.086895,298.514774
2140.00,76,-877.193653,653.110927
2140.00,77,-739.348606,558.452335
2140.00,78,-840.753206,493.845698
2140.00,79,450.508807,261.673237
2140.00,80,464.736874,222.877107
2140.00,81,-909.379023,479.014324
2140.00,82,-708.385039,530.814239
2140.00,83,-737.993302,536.926074
2140.00,84,-517.963261,310.238554
2140.00,85,-822.399304,492.565660
2140.00,86,-975.242233,421.764379
2140.00,87,-907.630971,474.608167
2140.00,88,-716.188826,501.628104
2140.00,89,363.237569,259.704249
2140.00,90,-898.524688,489.387516
2140.00,91,442.765683,278.592186
2140.00,92,385.326288,233.657304
2140.00,93,-993.368125,339.038327
2140.00,94,-914.251695,445.162155
2140.00,95,384.791352,260.375449
2140.00,96,476.045356,230.244496
2140.00,97,466.105943,253.334944
2140.00,98,392.546872,235.176202
2140.00,99,-916.268171,479.150365
2140.00,100,-686.484603,496.064577
2140.00,101,-904.916196,468.432489
2140.00,102,-781.579452,629.915477
2140.00,103,-931.853551,538.386959
2140.00,104,-784.901267,490.702271
2140.00,105,449.621294,226.377082
2140.00,106,365.224775,263.429481
2140.00,107,-873.562502,282.132795
2140.00,108,-710.318323,471.797772
2140.00,109,-955.398230,461.348351
2140.00,110,-912.411199,455.287964
2140.00,111,-945.895169,503.894089
2140.00,112,196.338538,159.472730
2140.00,113,-912.955333,447.195147
2140.00,114,-680.886329,484.173644
2140.00,115,465.288857,251.392733
2140.00,116,-37.077209,173.226561
2140.00,117,-894.909495,485.081440
2140.00,118,-898.081224,532.771491
2140.00,119,366.207717,309.979098
2140.00,120,-911.154569,460.362340
2140.00,121,-822.537832,585.199480
2140.00,122,-888.070900,625.080268
2140.00,123,-821.221999,586.603998
2140.00,124,480.005403,219.158712
2140.00,125,-759.797857,579.864174
2140.00,126,497.243898,199.058074
2140.00,127,-757.670920,563.841138
2140.00,128,454.464343,273.565223
2140.00,129,-880.882229,626.747255
2140.00,130,417.692923,228.138747
2140.00,131,-891.735385,517.383206
2140.00,132,-978.249038,557.883667
2140.00,133,-757.744596,580.414500
2140.00,134,-912.074607,267.098894
2140.00,135,-770.930697,570.744833
2140.00,136,-891.773843,402.490905
2140.00,137,-906.980907,548.540796
2140.00,138,-742.130777,467.290533
2140.00,139,-846.023367,595.816209
2140.00,140,497.806446,234.716159
2140.00,141,-827.272729,296.292307
2140.00,142,-889.775377,255.052910
2140.00,143,75.651377,149.505715
2140.00,144,-941.004067,452.855119
2140.00,145,-860.510857,612.067539
2140.00,146,-836.779874,306.991934
2140.00,147,399.264244,276.232681
2140.00,148,-823.716771,542.368968
2140.00,149,-879.666154,631.102135
2140.00,150,345.937497,223.214803
2140.00,151,406.985574,294.949326
2140.00,152,-977.942504,344.702620
2140.00,153,187.299516,149.265352
2140.00,154,446.061798,237.877502
2140.00,155,-886.996329,556.801884
2140.00,156,502.293694,237.455177
2140.00,157,346.906767,223.336790
2140.00,158,-853.405730,500.176566
2140.00,159,-950.483166,383.272824
2140.00,160,-862.243425,614.658590
2140.00,161,413.402687,281.693784
2140.00,162,-776.572333,462.922903
2140.00,163,-597.259526,292.107563
2140.00,164,-798.939829,637.604071
2140.00,165,-971.340441,565.317205
2140.00,166,-914.329383,471.646756
2140.00,167,28.757758,280.681517
2140.00,168,-897.478085,585.490955
2140.00,169,-973.730475,367.489722
2140.00,170,481.201313,197.327718
2140.00,171,-838.872191,496.637991
2140.00,172,-910.607869,484.356378
2140.00,173,408.961077,294.645272
2140.00,174,434.798943,259.226754
2140.00,175,426.374527,262.052080
2140.00,176,-932.668298,447.298256
2140.00,177,-947.258014,381.932691
2140.00,178,-920.624571,453.375938
2140.00,179,-806.606710,326.299202
2140.00,180,-924.248684,437.453631
2140.00,181,-919.494480,483.852944
2140.00,182,404.627534,284.016061
2140.00,183,-895.330219,489.573667
2140.00,184,412.002700,181.430935
2140.00,185,-874.113309,265.086050
2140.00,186,-895.856016,280.417981
2140.00,187,-894.808946,487.709023
2140.00,188,-675.193842,497.679623
2140.00,189,407.863968,211.935449
2140.00,190,134.214785,280.740476
2140.00,191,-882.454713,644.272173
2140.00,192,-41.437347,175.970983
2140.00,193,-934.376137,527.189927
2140.00,194,-725.182439,548.300821
2140.00,195,-965.960866,491.400271
2140.00,196,438.328822,262.703533
2140.00,197,-771.221371,613.296222
2140.00,198,-949.739147,382.508099
2140.00,199,-929.067291,536.797272
2150.00,0,-787.516323,612.011545
2150.00,1,-976.137429,363.493166
2150.00,2,-956.195686,534.744995
2150.00,3,-901.199296,516.844643
2150.00,4,389.893163,299.164568
2150.00,5,-724.165017,537.542966
2150.00,6,-809.440267,655.196654
2150.00,7,-970.879968,517.491635
2150.00,8,-751.502564,532.654115
2150.00,9,-940.179690,441.503734
2150.00,10,-887.157489,437.644150
2150.00,11,392.577412,245.010890
2150.00,12,397.605629,289.920964
2150.00,13,379.676724,266.437328
2150.00,14,-961.110111,509.507140
2150.00,15,-900.267712,261.014410
2150.00,16,-823.221326,479.827005
2150.00,17,-953.861328,512.188709
2150.00,18,-571.891750,266.094196
2150.00,19,-928.574019,554.407809
2150.00,20,-791.767151,553.296366
2150.00,21,478.318447,259.345036
2150.00,22,391.058264,203.938748
2150.00,23,389.662890,254.687543
2150.00,24,-934.377403,455.181185
2150.00,25,331.183748,247.233831
2150.00,26,-735.644797,570.348813
2150.00,27,-996.986743,305.542064
2150.00,28,-873.474662,497.447287
2150.00,29,-697.443762,507.111005
2150.00,30,-874.119543,567.476739
2150.00,31,327.419092,248.166492
2150.00,32,404.034321,288.426993
2150.00,33,-725.025265,545.737223
2150.00,34,-801.577019,479.141189
2150.00,35,383.434148,239.804228
2150.00,36,-782.188350,518.530637
2150.00,37,-971.912589,347.192461
2150.00,38,-814.021389,579.057688
2150.00,39,443.128909,282.700780
2150.00,40,-840.451395,481.555522
2150.00,41,-893.992911,569.718994
2150.00,42,-860.858357,536.363314
2150.00,43,-756.247469,576.175735
2150.00,44,-766.098717,614.533552
2150.00,45,-960.272182,370.747854
2150.00,46,471.525270,247.624219
2150.00,47,-338.146630,191.021525
2150.00,48,396.494795,241.395762
2150.00,49,-1001.563047,312.562408
2150.00,50,371.483281,251.165645
2150.00,51,-909.532608,485.778922
2150.00,52,-972.730440,534.608168
2150.00,53,-726.650798,533.787692
2150.00,54,-917.550367,473.124994
2150.00,55,373.801522,263.065816
2150.00,56,-961.488740,371.669099
2150.00,57,-863.597451,632.795570
2150.00,58,-849.384827,531.547497
2150.00,59,-825.559040,629.220649
2150.00,60,-724.284252,558.485357
2150.00,61,-737.707899,529.323861
2150.00,62,-878.299285,616.133793
2150.00,63,-971.232726,464.853934
2150.00,64,-971.548190,390.218678
2150.00,65,-860.065259,496.583676
2150.00,66,-984.517132,333.175600
2150.00,67,-918.797183,445.924034
2150.00,68,-835.623528,641.819283
2150.00,69,-966.507435,363.958057
2150.00,70,-835.934084,602.909872
2150.00,71,-860.558610,281.157198
2150.00,72,459.354588,255.114242
2150.00,73,314.793551,285.610949
2150.00,74,-743.172858,582.028931
2150.00,75,-643.579041,288.848519
2150.00,76,-858.977364,664.006859
2150.00,77,-735.339718,542.085827
2150.00,78,-859.298513,494.123892
2150.00,79,450.819007,260.403165
2150.00,80,468.454167,221.791648
2150.00,81,-923.356235,478.365628
2150.00,82,-705.363405,518.191475
2150.00,83,-737.607710,525.904423
2150.00,84,-544.459833,310.664775
2150.00,85,-843.335298,487.469782
2150.00,86,-983.164959,423.038616
2150.00,87,-921.735279,474.590962
2150.00,88,-722.826342,491.157650
2150.00,89,363.661171,265.094970
2150.00,90,-913.808112,489.408073
2150.00,91,442.077086,280.547684
2150.00,92,382.353027,237.019831
2150.00,93,-998.849580,327.532299
2150.00,94,-926.006433,441.875384
2150.00,95,383.486347,262.480037
2150.00,96,477.631043,229.319396
2150.00,97,465.989636,253.664207
2150.00,98,390.376087,235.518101
2150.00,99,-929.443623,479.368777
2150.00,100,-687.880248,494.018214
2150.00,101,-917.712592,465.178114
2150.00,102,-768.669558,615.140389
2150.00,103,-928.664580,548.761808
2150.00,104,-806.506298,481.497202
2150.00,105,454.298598,227.961830
2150.00,106,363.839266,265.128392
2150.00,107,-871.548967,277.710440
2150.00,108,-720.879490,469.059770
2150.00,109,-962.728263,465.398349
2150.00,110,-924.737135,453.596187
2150.00,111,-953.879044,513.912861
2150.00,112,197.393831,165.044808
2150.00,113,-926.196172,445.804182
2150.00,114,-684.423704,482.097645
2150.00,115,466.216394,251.981048
2150.00,116,-36.688488,171.200669
2150.00,117,-909.740332,483.731783
2150.00,118,-901.850185,535.712591
2150.00,119,379.722147,312.377777
2150.00,120,-924.073449,457.109356
2150.00,121,-814.524867,580.114442
2150.00,122,-866.325741,632.414267
2150.00,123,-812.872004,580.859008
2150.00,124,478.693232,217.950856
2150.00,125,-751.720706,566.311195
2150.00,126,484.071513,194.079400
2150.00,127,-755.955416,546.964737
2150.00,128,455.680015,275.318688
2150.00,129,-862.072598,633.772441
2150.00,130,417.086887,228.028129
2150.00,131,-901.105710,521.264011
2150.00,132,-960.608108,577.122214
2150.00,133,-749.154610,563.340296
2150.00,134,-920.060694,254.501410
2150.00,135,-764.030006,556.791320
2150.00,136,-917.729382,384.854466
2150.00,137,-902.305225,553.595269
2150.00,138,-765.156566,459.982862
2150.00,139,-832.810682,595.764142
2150.00,140,499.424418,226.660559
2150.00,141,-826.467363,303.705840
2150.00,142,-885.921848,255.441046
2150.00,143,80.337745,153.006223
2150.00,144,-953.581619,451.595545
2150.00,145,-843.249515,615.445962
2150.00,146,-844.037633,305.529673
2150.00,147,398.865769,276.802195
2150.00,148,-827.285604,539.638220
2150.00,149,-861.828343,637.693134
2150.00,150,330.036678,246.480106
2150.00,151,410.385792,298.736533
2150.00,152,-987.477494,330.543956
2150.00,153,190.783948,149.681067
2150.00,154,446.871783,237.474714
2150.00,155,-881.736095,561.471546
2150.00,156,502.461182,227.210301
2150.00,157,333.986841,246.974556
2150.00,158,-873.475742,500.447664
2150.00,159,-965.063504,371.937771
2150.00,160,-844.065699,615.095340
2150.00,161,413.148004,284.156732
2150.00,162,-801.958743,456.189813
2150.00,163,-599.448861,295.427752
2150.00,164,-779.525408,627.595915
2150.00,165,-948.941388,588.369606
2150.00,166,-928.503150,471.039086
2150.00,167,-15.801659,280.347359
2150.00,168,-879.179333,592.291597
2150.00,169,-983.283737,358.170555
2150.00,170,465.433531,192.544094
2150.00,171,-860.288323,496.184405
2150.00,172,-923.817807,483.272266
2150.00,173,412.957737,298.153504
2150.00,174,434.797089,260.944385
2150.00,175,425.479304,261.124704
2150.00,176,-944.226846,442.770072
2150.00,177,-961.324045,369.733655
2150.00,178,-933.618775,452.435300
2150.00,179,-808.966207,337.250888
2150.00,180,-938.029974,431.759822
2150.00,181,-931.928508,485.588382
2150.00,182,403.762665,283.530093
2150.00,183,-911.469205,488.194184
2150.00,184,400.121603,181.507360
2150.00,185,-863.106460,264.319519
2150.00,186,-901.481700,272.145122
2150.00,187,-912.341070,485.980051
2150.00,188,-672.046309,494.401929
2150.00,189,409.247098,213.583425
2150.00,190,93.758954,276.460689
2150.00,191,-865.716676,654.552915
2150.00,192,-45.068890,173.729863
2150.00,193,-937.504035,538.704438
2150.00,194,-717.170296,534.309789
2150.00,195,-969.695813,504.266613
2150.00,196,437.379545,264.264287
2150.00,197,-760.941450,597.492070
